Mainline/Low Cost,Dep Airport Code,Dep City Code,Arr Airport Code,Arr City Code,International/Domestic,Time series,Frequency,dep_lat,dep_lon,arr_lat,arr_lon,Arr City Name,Arr Country Name
M,JFK,NYC,YVR,YVR,International,22-Aug,15,40.7527262,-73.9772294,49.2827291,-123.1207375,VANCOUVER,Canada
L,JFK,NYC,AUS,AUS,Domestic,22-Aug,62,40.7527262,-73.9772294,30.267153,-97.7430608,AUSTIN,United States of America
M,EWR,NYC,YVR,YVR,International,22-Aug,4,40.7527262,-73.9772294,49.2827291,-123.1207375,VANCOUVER,Canada
M,EWR,NYC,SAV,SAV,Domestic,22-Aug,1,40.7527262,-73.9772294,32.0808989,-81.091203,SAVANNAH,United States of America
M,JFK,NYC,SAL,SAL,International,22-Aug,1,40.7527262,-73.9772294,13.6929403,-89.2181911,SAN SALVADOR,El Salvador
M,EWR,NYC,PHL,PHL,Domestic,22-Aug,7,40.7527262,-73.9772294,39.1134458,-75.5418687,CAMDEN,United States of America
M,LGA,NYC,IND,IND,Domestic,22-Aug,45,40.7527262,-73.9772294,39.76909,-86.158018,INDIANAPOLIS,United States of America
M,EWR,NYC,SFO,SFO,Domestic,22-Aug,2,40.7527262,-73.9772294,37.7749295,-122.4194155,SAN FRANCISCO,United States of America
M,LGA,NYC,DTW,DTT,Domestic,22-Aug,28,40.7527262,-73.9772294,42.331427,-83.0457538,DETROIT,United States of America
M,EWR,NYC,ARN,STO,International,22-Aug,22,40.7527262,-73.9772294,59.3293235,18.0685808,STOCKHOLM,Sweden
M,LGA,NYC,PBI,PBI,Domestic,22-Aug,36,40.7527262,-73.9772294,26.7153424,-80.0533746,WEST PALM BEACH,United States of America
M,LGA,NYC,CLT,CLT,Domestic,22-Aug,5,40.7527262,-73.9772294,35.2270869,-80.8431267,CHARLOTTE,United States of America
M,LGA,NYC,IAD,WAS,Domestic,22-Aug,151,40.7527262,-73.9772294,47.7510741,-120.7401386,WASHINGTON,United States of America
M,EWR,NYC,AUS,AUS,Domestic,22-Aug,35,40.7527262,-73.9772294,30.267153,-97.7430608,AUSTIN,United States of America
M,JFK,NYC,LIM,LIM,International,22-Aug,18,40.7527262,-73.9772294,-12.0466888,-77.0430886,LIMA,Peru
M,EWR,NYC,RIC,RIC,Domestic,22-Aug,147,40.7527262,-73.9772294,37.5407246,-77.4360481,RICHMOND,United States of America
L,JFK,NYC,MCI,MKC,Domestic,22-Aug,31,40.7527262,-73.9772294,39.0997265,-94.5785667,KANSAS CITY,United States of America
M,LGA,NYC,DTW,DTT,Domestic,22-Aug,63,40.7527262,-73.9772294,42.331427,-83.0457538,DETROIT,United States of America
M,JFK,NYC,SIN,SIN,International,22-Aug,31,40.7527262,-73.9772294,1.2830173,103.8513365,SINGAPORE,Singapore
M,JFK,NYC,CLT,CLT,Domestic,22-Aug,31,40.7527262,-73.9772294,35.2270869,-80.8431267,CHARLOTTE,United States of America
M,EWR,NYC,MSP,MSP,Domestic,22-Aug,4,40.7527262,-73.9772294,44.977753,-93.2650108,MINNEAPOLIS,United States of America
M,JFK,NYC,IAD,WAS,Domestic,22-Aug,93,40.7527262,-73.9772294,47.7510741,-120.7401386,WASHINGTON,United States of America
M,JFK,NYC,FRA,FRA,International,22-Aug,31,40.7527262,-73.9772294,50.1109221,8.6821267,FRANKFURT,Germany
L,EWR,NYC,MYR,MYR,Domestic,22-Aug,31,40.7527262,-73.9772294,33.6954218,-78.8802094,MYRTLE BEACH,United States of America
M,EWR,NYC,LAX,LAX,Domestic,22-Aug,8,40.7527262,-73.9772294,34.0549076,-118.242643,LOS ANGELES,United States of America
L,JFK,NYC,CHS,CHS,Domestic,22-Aug,65,40.7527262,-73.9772294,32.7833163,-79.9319664,CHARLESTON,United States of America
M,JFK,NYC,BOG,BOG,International,22-Aug,31,40.7527262,-73.9772294,4.7109886,-74.072092,BOGOTA,Colombia
M,JFK,NYC,MAD,MAD,International,22-Aug,15,40.7527262,-73.9772294,40.4167279,-3.7032905,MADRID,Spain and Canary Islands
L,LGA,NYC,DEN,DEN,Domestic,22-Aug,31,40.7527262,-73.9772294,39.7392358,-104.990251,DENVER,United States of America
M,EWR,NYC,BTV,BTV,Domestic,22-Aug,4,40.7527262,-73.9772294,44.4758825,-73.212072,BURLINGTON,United States of America
M,EWR,NYC,ORF,ORF,Domestic,22-Aug,27,40.7527262,-73.9772294,36.8507689,-76.2858726,NORFOLK,United States of America
L,JFK,NYC,AUA,AUA,International,22-Aug,49,40.7527262,-73.9772294,12.52111,-69.968338,ARUBA,Aruba
M,EWR,NYC,SAT,SAT,Domestic,22-Aug,54,40.7527262,-73.9772294,29.4251905,-98.4945922,SAN ANTONIO,United States of America
L,SWF,NYC,SFB,ORL,Domestic,22-Aug,5,40.7527262,-73.9772294,28.5383832,-81.3789269,ORLANDO,United States of America
M,EWR,NYC,SEA,SEA,Domestic,22-Aug,2,40.7527262,-73.9772294,47.6061389,-122.3328481,SEATTLE,United States of America
M,EWR,NYC,ORD,CHI,Domestic,22-Aug,109,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
M,JFK,NYC,POS,POS,International,22-Aug,27,40.7527262,-73.9772294,10.6603435,-61.5086355,PORT OF SPAIN,Trinidad and Tobago
M,LGA,NYC,STL,STL,Domestic,22-Aug,98,40.7527262,-73.9772294,38.6270025,-90.1994042,ST LOUIS,United States of America
M,LGA,NYC,DCA,WAS,Domestic,22-Aug,178,40.7527262,-73.9772294,47.7510741,-120.7401386,WASHINGTON,United States of America
M,JFK,NYC,GCM,GCM,International,22-Aug,13,40.7527262,-73.9772294,19.3221698,-81.2408689,GRAND CAYMAN,Cayman Islands
M,LGA,NYC,SYR,SYR,Domestic,22-Aug,4,40.7527262,-73.9772294,43.0481221,-76.1474244,SYRACUSE,United States of America
M,EWR,NYC,ALB,ALB,Domestic,22-Aug,23,40.7527262,-73.9772294,42.6525793,-73.7562317,ALBANY,United States of America
M,EWR,NYC,DTW,DTT,Domestic,22-Aug,4,40.7527262,-73.9772294,42.331427,-83.0457538,DETROIT,United States of America
L,JFK,NYC,BDA,BDA,International,22-Aug,31,40.7527262,-73.9772294,32.3078,-64.7505,BERMUDA,Bermuda
M,EWR,NYC,MAD,MAD,International,22-Aug,31,40.7527262,-73.9772294,40.4167279,-3.7032905,MADRID,Spain and Canary Islands
M,LGA,NYC,STL,STL,Domestic,22-Aug,62,40.7527262,-73.9772294,38.6270025,-90.1994042,ST LOUIS,United States of America
M,LGA,NYC,TYS,TYS,Domestic,22-Aug,27,40.7527262,-73.9772294,35.9606384,-83.9207392,KNOXVILLE,United States of America
M,JFK,NYC,SEA,SEA,Domestic,22-Aug,31,40.7527262,-73.9772294,47.6061389,-122.3328481,SEATTLE,United States of America
M,JFK,NYC,BOG,BOG,International,22-Aug,2,40.7527262,-73.9772294,4.7109886,-74.072092,BOGOTA,Colombia
M,EWR,NYC,LAS,LAS,Domestic,22-Aug,31,40.7527262,-73.9772294,36.171563,-115.1391009,LAS VEGAS,United States of America
M,EWR,NYC,PBI,PBI,Domestic,22-Aug,30,40.7527262,-73.9772294,26.7153424,-80.0533746,WEST PALM BEACH,United States of America
M,JFK,NYC,BCN,BCN,International,22-Aug,28,40.7527262,-73.9772294,41.3873974,2.168568,BARCELONA,Spain and Canary Islands
L,JFK,NYC,ANU,ANU,International,22-Aug,17,40.7527262,-73.9772294,17.0746557,-61.8175207,ANTIGUA,Antigua and Barbuda
L,EWR,NYC,SXM,SXM,International,22-Aug,13,40.7527262,-73.9772294,18.04248,-63.05483,ST MAARTEN,St. Maarten
M,JFK,NYC,SFO,SFO,Domestic,22-Aug,62,40.7527262,-73.9772294,37.7749295,-122.4194155,SAN FRANCISCO,United States of America
M,EWR,NYC,IAD,WAS,Domestic,22-Aug,1,40.7527262,-73.9772294,47.7510741,-120.7401386,WASHINGTON,United States of America
M,EWR,NYC,ATL,ATL,Domestic,22-Aug,1,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
M,EWR,NYC,PBI,PBI,Domestic,22-Aug,2,40.7527262,-73.9772294,26.7153424,-80.0533746,WEST PALM BEACH,United States of America
M,JFK,NYC,SAL,SAL,International,22-Aug,19,40.7527262,-73.9772294,13.6929403,-89.2181911,SAN SALVADOR,El Salvador
M,EWR,NYC,SAV,SAV,Domestic,22-Aug,35,40.7527262,-73.9772294,32.0808989,-81.091203,SAVANNAH,United States of America
M,JFK,NYC,BRU,BRU,International,22-Aug,5,40.7527262,-73.9772294,50.8476424,4.3571696,BRUSSELS,Belgium
M,JFK,NYC,PLS,PLS,International,22-Aug,4,40.7527262,-73.9772294,21.7737654,-72.271908,PROVIDENCIALES,Turks and Caicos Islands
L,EWR,NYC,BNA,BNA,Domestic,22-Aug,17,40.7527262,-73.9772294,36.1626638,-86.7816016,NASHVILLE,United States of America
M,JFK,NYC,ORD,CHI,Domestic,22-Aug,58,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
M,EWR,NYC,ATL,ATL,Domestic,22-Aug,55,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
L,JFK,NYC,BUR,BUR,Domestic,22-Aug,10,40.7527262,-73.9772294,34.1808392,-118.3089661,BURBANK,United States of America
M,JFK,NYC,ORF,ORF,Domestic,22-Aug,216,40.7527262,-73.9772294,36.8507689,-76.2858726,NORFOLK,United States of America
M,JFK,NYC,DCA,WAS,Domestic,22-Aug,248,40.7527262,-73.9772294,47.7510741,-120.7401386,WASHINGTON,United States of America
M,JFK,NYC,RDU,RDU,Domestic,22-Aug,312,40.7527262,-73.9772294,35.9940329,-78.898619,DURHAM,United States of America
M,LGA,NYC,CMH,CMH,Domestic,22-Aug,151,40.7527262,-73.9772294,39.9611755,-82.9987942,COLUMBUS,United States of America
M,JFK,NYC,BTV,BTV,Domestic,22-Aug,62,40.7527262,-73.9772294,44.4758825,-73.212072,BURLINGTON,United States of America
M,EWR,NYC,ATH,ATH,International,22-Aug,1,40.7527262,-73.9772294,37.9838096,23.7275388,ATHENS,Greece
M,JFK,NYC,AMS,AMS,International,22-Aug,37,40.7527262,-73.9772294,52.3675734,4.9041389,AMSTERDAM,Netherlands
M,EWR,NYC,CLE,CLE,Domestic,22-Aug,4,40.7527262,-73.9772294,41.49932,-81.6943605,CLEVELAND,United States of America
M,LGA,NYC,GSO,GSO,Domestic,22-Aug,62,40.7527262,-73.9772294,36.0725632,-79.791534,GREENSBORO,United States of America
M,EWR,NYC,CLE,CLE,Domestic,22-Aug,26,40.7527262,-73.9772294,41.49932,-81.6943605,CLEVELAND,United States of America
L,JFK,NYC,LAS,LAS,Domestic,22-Aug,26,40.7527262,-73.9772294,36.171563,-115.1391009,LAS VEGAS,United States of America
M,EWR,NYC,CVG,CVG,Domestic,22-Aug,93,40.7527262,-73.9772294,39.1031182,-84.5120196,CINCINNATI,United States of America
L,JFK,NYC,LAX,LAX,Domestic,22-Aug,1,40.7527262,-73.9772294,34.0549076,-118.242643,LOS ANGELES,United States of America
M,JFK,NYC,NCE,NCE,International,22-Aug,2,40.7527262,-73.9772294,43.7101728,7.2619532,NICE,France
L,EWR,NYC,MCO,ORL,Domestic,22-Aug,31,40.7527262,-73.9772294,28.5383832,-81.3789269,ORLANDO,United States of America
M,LGA,NYC,SRQ,SRQ,Domestic,22-Aug,31,40.7527262,-73.9772294,27.4989278,-82.5748194,BRADENTON,United States of America
L,EWR,NYC,SAV,SAV,Domestic,22-Aug,9,40.7527262,-73.9772294,32.0808989,-81.091203,SAVANNAH,United States of America
L,EWR,NYC,AUA,AUA,International,22-Aug,4,40.7527262,-73.9772294,12.52111,-69.968338,ARUBA,Aruba
M,EWR,NYC,DEN,DEN,Domestic,22-Aug,31,40.7527262,-73.9772294,39.7392358,-104.990251,DENVER,United States of America
M,LGA,NYC,ORF,ORF,Domestic,22-Aug,141,40.7527262,-73.9772294,36.8507689,-76.2858726,NORFOLK,United States of America
M,EWR,NYC,SJU,SJU,International,22-Aug,31,40.7527262,-73.9772294,18.4153108,-66.0593509,SAN JUAN,Puerto Rico
M,LGA,NYC,SDF,SDF,Domestic,22-Aug,31,40.7527262,-73.9772294,38.2526647,-85.7584557,LOUISVILLE,United States of America
M,JFK,NYC,YYC,YYC,International,22-Aug,5,40.7527262,-73.9772294,51.0447331,-114.0718831,CALGARY,Canada
M,EWR,NYC,GSP,GSP,Domestic,22-Aug,61,40.7527262,-73.9772294,35.612661,-77.3663538,GREENVILLE,United States of America
M,JFK,NYC,GRU,SAO,International,22-Aug,17,40.7527262,-73.9772294,-23.5557714,-46.6395571,SAO PAULO,Brazil
M,EWR,NYC,DFW,DFW,Domestic,22-Aug,1,40.7527262,-73.9772294,32.7078751,-96.9209135,DALLAS/FORT WORTH,United States of America
M,LGA,NYC,CHO,CHO,Domestic,22-Aug,46,40.7527262,-73.9772294,38.0293059,-78.4766781,CHARLOTTESVILLE,United States of America
M,JFK,NYC,EZE,BUE,International,22-Aug,13,40.7527262,-73.9772294,-34.6036844,-58.3815591,BUENOS AIRES,Argentina
L,LGA,NYC,JAX,JAX,Domestic,22-Aug,27,40.7527262,-73.9772294,30.3321838,-81.655651,JACKSONVILLE,United States of America
M,EWR,NYC,BOS,BOS,Domestic,22-Aug,39,40.7527262,-73.9772294,42.3600825,-71.0588801,BOSTON,United States of America
M,EWR,NYC,DEN,DEN,Domestic,22-Aug,6,40.7527262,-73.9772294,39.7392358,-104.990251,DENVER,United States of America
M,EWR,NYC,JAX,JAX,Domestic,22-Aug,4,40.7527262,-73.9772294,30.3321838,-81.655651,JACKSONVILLE,United States of America
M,JFK,NYC,TAS,TAS,International,22-Aug,16,40.7527262,-73.9772294,41.2994958,69.2400734,TASHKENT,Uzbekistan
M,JFK,NYC,DEN,DEN,Domestic,22-Aug,62,40.7527262,-73.9772294,39.7392358,-104.990251,DENVER,United States of America
M,LGA,NYC,RIC,RIC,Domestic,22-Aug,4,40.7527262,-73.9772294,37.5407246,-77.4360481,RICHMOND,United States of America
L,LGA,NYC,MCO,ORL,Domestic,22-Aug,62,40.7527262,-73.9772294,28.5383832,-81.3789269,ORLANDO,United States of America
M,EWR,NYC,CMH,CMH,Domestic,22-Aug,71,40.7527262,-73.9772294,39.9611755,-82.9987942,COLUMBUS,United States of America
M,JFK,NYC,NAS,NAS,International,22-Aug,31,40.7527262,-73.9772294,25.0443312,-77.3503609,NASSAU,Bahamas
L,JFK,NYC,SAV,SAV,Domestic,22-Aug,1,40.7527262,-73.9772294,32.0808989,-81.091203,SAVANNAH,United States of America
L,JFK,NYC,GND,GND,International,22-Aug,6,40.7527262,-73.9772294,12.1165,-61.679,GRENADA,Grenada
M,JFK,NYC,MXP,MIL,International,22-Aug,11,40.7527262,-73.9772294,45.468503,9.1824027,MILAN,Italy
M,JFK,NYC,YYZ,YTO,International,22-Aug,93,40.7527262,-73.9772294,43.653226,-79.3831843,TORONTO,Canada
L,JFK,NYC,POS,POS,International,22-Aug,5,40.7527262,-73.9772294,10.6603435,-61.5086355,PORT OF SPAIN,Trinidad and Tobago
M,JFK,NYC,TPA,TPA,Domestic,22-Aug,120,40.7527262,-73.9772294,27.9516896,-82.4587527,TAMPA,United States of America
M,JFK,NYC,SVD,SVD,International,22-Aug,5,40.7527262,-73.9772294,12.984305,-61.287228,ST VINCENT,St. Vincent and the Grenadines
L,EWR,NYC,RSW,FMY,Domestic,22-Aug,31,40.7527262,-73.9772294,26.640628,-81.8723084,FORT MYERS,United States of America
M,EWR,NYC,CLT,CLT,Domestic,22-Aug,27,40.7527262,-73.9772294,35.2270869,-80.8431267,CHARLOTTE,United States of America
M,EWR,NYC,IAH,HOU,Domestic,22-Aug,9,40.7527262,-73.9772294,29.7600771,-95.3701108,HOUSTON,United States of America
L,LGA,NYC,MVY,MVY,Domestic,22-Aug,27,40.7527262,-73.9772294,41.3804981,-70.645473,MARTHA'S VINEYARD,United States of America
M,LGA,NYC,CLE,CLE,Domestic,22-Aug,25,40.7527262,-73.9772294,41.49932,-81.6943605,CLEVELAND,United States of America
M,JFK,NYC,LAX,LAX,Domestic,22-Aug,62,40.7527262,-73.9772294,34.0549076,-118.242643,LOS ANGELES,United States of America
M,LGA,NYC,ORD,CHI,Domestic,22-Aug,224,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
M,EWR,NYC,SFO,SFO,Domestic,22-Aug,140,40.7527262,-73.9772294,37.7749295,-122.4194155,SAN FRANCISCO,United States of America
L,JFK,NYC,RSW,FMY,Domestic,22-Aug,62,40.7527262,-73.9772294,26.640628,-81.8723084,FORT MYERS,United States of America
M,JFK,NYC,TLV,TLV,International,22-Aug,31,40.7527262,-73.9772294,32.0852999,34.7817676,TEL AVIV YAFO,Israel
M,EWR,NYC,MCO,ORL,Domestic,22-Aug,6,40.7527262,-73.9772294,28.5383832,-81.3789269,ORLANDO,United States of America
M,EWR,NYC,YUL,YMQ,International,22-Aug,31,40.7527262,-73.9772294,45.5018869,-73.5673919,MONTREAL,Canada
L,JFK,NYC,PAP,PAP,International,22-Aug,31,40.7527262,-73.9772294,18.594395,-72.3074326,PORT AU PRINCE,Haiti
L,EWR,NYC,SFO,SFO,Domestic,22-Aug,31,40.7527262,-73.9772294,37.7749295,-122.4194155,SAN FRANCISCO,United States of America
L,EWR,NYC,SXM,SXM,International,22-Aug,4,40.7527262,-73.9772294,18.04248,-63.05483,ST MAARTEN,St. Maarten
M,EWR,NYC,MIA,MIA,Domestic,22-Aug,123,40.7527262,-73.9772294,25.7616798,-80.1917902,MIAMI,United States of America
M,LGA,NYC,PWM,PWM,Domestic,22-Aug,4,40.7527262,-73.9772294,45.515232,-122.6783853,PORTLAND,United States of America
L,LGA,NYC,FLL,FLL,Domestic,22-Aug,1,40.7527262,-73.9772294,26.1224386,-80.1373174,FORT LAUDERDALE,United States of America
M,JFK,NYC,ACC,ACC,International,22-Aug,31,40.7527262,-73.9772294,5.5592846,-0.1974306,ACCRA,Ghana
M,EWR,NYC,ACK,ACK,Domestic,22-Aug,93,40.7527262,-73.9772294,41.28394,-70.0999891,NANTUCKET,United States of America
M,LGA,NYC,BNA,BNA,Domestic,22-Aug,2,40.7527262,-73.9772294,36.1626638,-86.7816016,NASHVILLE,United States of America
M,EWR,NYC,VIE,VIE,International,22-Aug,22,40.7527262,-73.9772294,48.2080696,16.3713095,VIENNA,Austria
M,JFK,NYC,AUS,AUS,Domestic,22-Aug,31,40.7527262,-73.9772294,30.267153,-97.7430608,AUSTIN,United States of America
M,LGA,NYC,DTW,DTT,Domestic,22-Aug,27,40.7527262,-73.9772294,42.331427,-83.0457538,DETROIT,United States of America
M,JFK,NYC,LIS,LIS,International,22-Aug,31,40.7527262,-73.9772294,37.7412488,-25.6755944,LISBON,Portugal (including Azores & Madeira)
M,EWR,NYC,PLS,PLS,International,22-Aug,31,40.7527262,-73.9772294,21.7737654,-72.271908,PROVIDENCIALES,Turks and Caicos Islands
M,JFK,NYC,MEX,MEX,International,22-Aug,36,40.7527262,-73.9772294,19.4326077,-99.133208,MEXICO CITY,Mexico
M,EWR,NYC,TPA,TPA,Domestic,22-Aug,31,40.7527262,-73.9772294,27.9516896,-82.4587527,TAMPA,United States of America
M,JFK,NYC,DFW,DFW,Domestic,22-Aug,93,40.7527262,-73.9772294,32.7078751,-96.9209135,DALLAS/FORT WORTH,United States of America
M,LGA,NYC,ATL,ATL,Domestic,22-Aug,240,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
M,EWR,NYC,ORF,ORF,Domestic,22-Aug,51,40.7527262,-73.9772294,36.8507689,-76.2858726,NORFOLK,United States of America
M,EWR,NYC,YQB,YQB,International,22-Aug,62,40.7527262,-73.9772294,46.8130816,-71.2074596,QUEBEC,Canada
L,JFK,NYC,LAS,LAS,Domestic,22-Aug,67,40.7527262,-73.9772294,36.171563,-115.1391009,LAS VEGAS,United States of America
M,JFK,NYC,ZRH,ZRH,International,22-Aug,31,40.7527262,-73.9772294,47.3768866,8.541694,ZURICH,Switzerland
M,JFK,NYC,ATL,ATL,Domestic,22-Aug,27,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
M,JFK,NYC,SAL,SAL,International,22-Aug,18,40.7527262,-73.9772294,13.6929403,-89.2181911,SAN SALVADOR,El Salvador
M,EWR,NYC,BGR,BGR,Domestic,22-Aug,56,40.7527262,-73.9772294,44.8016128,-68.7712257,BANGOR,United States of America
M,EWR,NYC,TVC,TVC,Domestic,22-Aug,4,40.7527262,-73.9772294,44.7630567,-85.6206317,TRAVERSE CITY,United States of America
L,JFK,NYC,GYE,GYE,International,22-Aug,31,40.7527262,-73.9772294,-2.1891341,-79.8899031,GUAYAQUIL,Ecuador
M,EWR,NYC,WAW,WAW,International,22-Aug,3,40.7527262,-73.9772294,52.2296756,21.0122287,WARSAW,Poland
M,JFK,NYC,TAB,TAB,International,22-Aug,4,40.7527262,-73.9772294,11.2336911,-60.6988909,TOBAGO,Trinidad and Tobago
M,EWR,NYC,BQN,BQN,International,22-Aug,31,40.7527262,-73.9772294,18.4295875,-67.1541097,AGUADILLA,Puerto Rico
M,JFK,NYC,SAN,SAN,Domestic,22-Aug,4,40.7527262,-73.9772294,32.715738,-117.1610838,SAN DIEGO,United States of America
M,JFK,NYC,MBJ,MBJ,International,22-Aug,39,40.7527262,-73.9772294,18.4713814,-77.9228676,MONTEGO BAY,Jamaica
M,JFK,NYC,TPE,TPE,International,22-Aug,2,40.7527262,-73.9772294,25.0329636,121.5654268,TAIPEI,Chinese Taipei
M,EWR,NYC,MKE,MKE,Domestic,22-Aug,4,40.7527262,-73.9772294,43.0389025,-87.9064736,MILWAUKEE,United States of America
M,EWR,NYC,DFW,DFW,Domestic,22-Aug,93,40.7527262,-73.9772294,32.7078751,-96.9209135,DALLAS/FORT WORTH,United States of America
M,EWR,NYC,BOS,BOS,Domestic,22-Aug,20,40.7527262,-73.9772294,42.3600825,-71.0588801,BOSTON,United States of America
M,EWR,NYC,TVC,TVC,Domestic,22-Aug,27,40.7527262,-73.9772294,44.7630567,-85.6206317,TRAVERSE CITY,United States of America
M,JFK,NYC,UVF,SLU,International,22-Aug,2,40.7527262,-73.9772294,13.909444,-60.978893,ST LUCIA,St. Lucia
M,JFK,NYC,ORD,CHI,Domestic,22-Aug,124,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
M,JFK,NYC,MAD,MAD,International,22-Aug,31,40.7527262,-73.9772294,40.4167279,-3.7032905,MADRID,Spain and Canary Islands
L,EWR,NYC,MIA,MIA,Domestic,22-Aug,21,40.7527262,-73.9772294,25.7616798,-80.1917902,MIAMI,United States of America
M,EWR,NYC,PWM,PWM,Domestic,22-Aug,38,40.7527262,-73.9772294,45.515232,-122.6783853,PORTLAND,United States of America
M,JFK,NYC,LGW,LON,International,22-Aug,19,40.7527262,-73.9772294,51.5031653,-0.1123051,LONDON,United Kingdom
M,LGA,NYC,BDL,HFD,Domestic,22-Aug,23,40.7527262,-73.9772294,43.3177794,-88.3789862,HARTFORD,United States of America
M,LGA,NYC,PNS,PNS,Domestic,22-Aug,31,40.7527262,-73.9772294,30.421309,-87.2169149,PENSACOLA,United States of America
M,EWR,NYC,MHT,MHT,Domestic,22-Aug,28,40.7527262,-73.9772294,42.9956397,-71.4547891,MANCHESTER,United States of America
L,LGA,NYC,MDW,CHI,Domestic,22-Aug,120,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
M,EWR,NYC,PHX,PHX,Domestic,22-Aug,62,40.7527262,-73.9772294,33.4483771,-112.0740373,PHOENIX,United States of America
M,JFK,NYC,MAN,MAN,International,22-Aug,31,40.7527262,-73.9772294,53.4807593,-2.2426305,MANCHESTER,United Kingdom
L,LGA,NYC,DFW,DFW,Domestic,22-Aug,31,40.7527262,-73.9772294,32.7078751,-96.9209135,DALLAS/FORT WORTH,United States of America
M,LGA,NYC,RDU,RDU,Domestic,22-Aug,112,40.7527262,-73.9772294,35.9940329,-78.898619,DURHAM,United States of America
M,JFK,NYC,AMS,AMS,International,22-Aug,31,40.7527262,-73.9772294,52.3675734,4.9041389,AMSTERDAM,Netherlands
M,JFK,NYC,FRA,FRA,International,22-Aug,29,40.7527262,-73.9772294,50.1109221,8.6821267,FRANKFURT,Germany
M,EWR,NYC,VIE,VIE,International,22-Aug,9,40.7527262,-73.9772294,48.2080696,16.3713095,VIENNA,Austria
L,LGA,NYC,MIA,MIA,Domestic,22-Aug,31,40.7527262,-73.9772294,25.7616798,-80.1917902,MIAMI,United States of America
M,EWR,NYC,ORD,CHI,Domestic,22-Aug,95,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
L,EWR,NYC,AVL,AVL,Domestic,22-Aug,7,40.7527262,-73.9772294,35.5950581,-82.5514869,ASHEVILLE,United States of America
M,JFK,NYC,PBI,PBI,Domestic,22-Aug,62,40.7527262,-73.9772294,26.7153424,-80.0533746,WEST PALM BEACH,United States of America
M,LGA,NYC,PWM,PWM,Domestic,22-Aug,26,40.7527262,-73.9772294,45.515232,-122.6783853,PORTLAND,United States of America
L,JFK,NYC,CUN,CUN,International,22-Aug,68,40.7527262,-73.9772294,21.161908,-86.8515279,CANCUN,Mexico
M,EWR,NYC,SJO,SJO,International,22-Aug,62,40.7527262,-73.9772294,9.9280694,-84.0907246,SAN JOSE,Costa Rica
M,EWR,NYC,PDX,PDX,Domestic,22-Aug,27,40.7527262,-73.9772294,45.515232,-122.6783853,PORTLAND,United States of America
M,LGA,NYC,TYS,TYS,Domestic,22-Aug,54,40.7527262,-73.9772294,35.9606384,-83.9207392,KNOXVILLE,United States of America
M,EWR,NYC,SDF,SDF,Domestic,22-Aug,4,40.7527262,-73.9772294,38.2526647,-85.7584557,LOUISVILLE,United States of America
L,SWF,NYC,MYR,MYR,Domestic,22-Aug,4,40.7527262,-73.9772294,33.6954218,-78.8802094,MYRTLE BEACH,United States of America
M,JFK,NYC,DSS,DKR,International,22-Aug,18,40.7527262,-73.9772294,14.716677,-17.4676861,DAKAR,Senegal
L,LGA,NYC,CHS,CHS,Domestic,22-Aug,1,40.7527262,-73.9772294,32.7833163,-79.9319664,CHARLESTON,United States of America
M,JFK,NYC,ATH,ATH,International,22-Aug,30,40.7527262,-73.9772294,37.9838096,23.7275388,ATHENS,Greece
M,LGA,NYC,YYZ,YTO,International,22-Aug,49,40.7527262,-73.9772294,43.653226,-79.3831843,TORONTO,Canada
M,LGA,NYC,BNA,BNA,Domestic,22-Aug,27,40.7527262,-73.9772294,36.1626638,-86.7816016,NASHVILLE,United States of America
M,EWR,NYC,TPA,TPA,Domestic,22-Aug,64,40.7527262,-73.9772294,27.9516896,-82.4587527,TAMPA,United States of America
L,JFK,NYC,SEA,SEA,Domestic,22-Aug,16,40.7527262,-73.9772294,47.6061389,-122.3328481,SEATTLE,United States of America
M,JFK,NYC,TLV,TLV,International,22-Aug,69,40.7527262,-73.9772294,32.0852999,34.7817676,TEL AVIV YAFO,Israel
M,JFK,NYC,FLL,FLL,Domestic,22-Aug,31,40.7527262,-73.9772294,26.1224386,-80.1373174,FORT LAUDERDALE,United States of America
M,JFK,NYC,LHR,LON,International,22-Aug,49,40.7527262,-73.9772294,51.5031653,-0.1123051,LONDON,United Kingdom
M,JFK,NYC,BOS,BOS,Domestic,22-Aug,203,40.7527262,-73.9772294,42.3600825,-71.0588801,BOSTON,United States of America
M,EWR,NYC,DFW,DFW,Domestic,22-Aug,110,40.7527262,-73.9772294,32.7078751,-96.9209135,DALLAS/FORT WORTH,United States of America
M,LGA,NYC,DAY,DAY,Domestic,22-Aug,27,40.7527262,-73.9772294,39.7589478,-84.1916069,DAYTON,United States of America
